,origin,destination,periode,volume
59139,zone_364,zone_216,HPM,4.351157870840727
59143,zone_364,zone_218,HPM,0.20136365157413733
59147,zone_364,zone_22,HPM,2.0862615658125567
59151,zone_364,zone_222,HPM,0.4992110796758958
59152,zone_364,zone_224,HPM,0.10859233399051689
59153,zone_364,zone_225,HPM,0.15259408494013788
59154,zone_364,zone_226,HPM,0.5294399079879203
59155,zone_364,zone_227,HPM,0.4815228726963865
59156,zone_364,zone_23,HPM,0.7952440469135293
59159,zone_364,zone_24,HPM,8.920158948659694
59162,zone_364,zone_25,HPM,5.683367970488041
59164,zone_364,zone_255,HPM,0.19591855736437408
59167,zone_364,zone_259,HPM,1.2872062742237025
59170,zone_364,zone_260,HPM,0.9334022746518545
59175,zone_364,zone_27,HPM,2.301863904367828
59177,zone_364,zone_28,HPM,0.006081599775270625
59181,zone_364,zone_289,HPM,3.9896588672221265
59186,zone_364,zone_291,HPM,0.3647080207450976
59189,zone_364,zone_292,HPM,0.5579335764412484
59191,zone_364,zone_293,HPM,1.3115731110224076
59192,zone_364,zone_294,HPM,0.0914283084979565
59193,zone_364,zone_295,HPM,0.3894300905675673
59199,zone_364,zone_306,HPM,1.4037427733887111
59202,zone_364,zone_307,HPM,1.6814575806668717
59205,zone_364,zone_308,HPM,0.08489563595345191
59207,zone_364,zone_311,HPM,9.096938236434013
59215,zone_364,zone_33,HPM,0.11293143597879987
59219,zone_364,zone_34,HPM,0.06952371442925616
59223,zone_364,zone_352,HPM,0.9460070238665976
59226,zone_364,zone_357,HPM,1.2611515829196407
59227,zone_364,zone_358,HPM,0.0010756690529844038
59228,zone_364,zone_41,HPM,0.47763137912658993
59229,zone_364,zone_42,HPM,0.5926668809047524
59230,zone_364,zone_43,HPM,2.4201365159972434
59234,zone_364,zone_45,HPM,2.9992002828563034
59237,zone_364,zone_46,HPM,2.6056217561278157
59239,zone_364,zone_48,HPM,0.9300805210472505
59248,zone_364,zone_7,HPM,1.1656521681686511
59254,zone_364,zone_8,HPM,4.766184693778381
59260,zone_364,zone_83,HPM,2.8118629112155276
59262,zone_364,zone_86,HPM,0.6297060503226708
59264,zone_364,zone_87,HPM,0.5559869523322225
59266,zone_364,zone_89,HPM,0.08219998941031668
59268,zone_364,zone_9,HPM,3.873378202549317
59273,zone_369,zone_118,HPM,0.17767170694081869
59276,zone_369,zone_119,HPM,3.858338199419208
59279,zone_369,zone_120,HPM,1.3217793607694792
59281,zone_369,zone_121,HPM,3.8426410944415808
59283,zone_369,zone_122,HPM,0.05964664714209539
59288,zone_369,zone_144,HPM,1.6559742840197007
59292,zone_369,zone_186,HPM,0.025487994110682567
59293,zone_369,zone_187,HPM,4.120686852381677
59294,zone_369,zone_188,HPM,1.6432916512264564
59295,zone_369,zone_196,HPM,2.105065027517516
59298,zone_369,zone_275,HPM,0.30054383930905826
59299,zone_369,zone_276,HPM,0.44009757415394296
59301,zone_369,zone_277,HPM,5.2641428106886785
59304,zone_369,zone_310,HPM,1.1539925927042978
59305,zone_369,zone_311,HPM,0.6691398381764264
59306,zone_369,zone_320,HPM,0.3254090977736482
59307,zone_369,zone_321,HPM,0.09578364378044346
59308,zone_369,zone_322,HPM,0.00395344573390312
59310,zone_369,zone_337,HPM,0.08686956192940479
59312,zone_369,zone_338,HPM,0.1491022474927676
59314,zone_369,zone_339,HPM,3.9460266454448614
59317,zone_369,zone_34,HPM,0.06171994990165172
59319,zone_369,zone_341,HPM,0.005096623014731557
59321,zone_369,zone_342,HPM,3.9844363240147693
59324,zone_369,zone_343,HPM,0.08312438999440533
59326,zone_369,zone_348,HPM,8.762479434387263
59328,zone_369,zone_349,HPM,11.839984015825607
59330,zone_369,zone_35,HPM,0.17577574800714973
59332,zone_369,zone_41,HPM,0.8049147714078658
59333,zone_369,zone_42,HPM,0.998775096889157
59334,zone_369,zone_44,HPM,0.0024295572472740326
59336,zone_369,zone_48,HPM,1.5673918898683585
59338,zone_369,zone_49,HPM,0.9178975267680703
59340,zone_369,zone_86,HPM,1.0399225539558232
59341,zone_369,zone_87,HPM,0.09302079353951603
59342,zone_369,zone_89,HPM,0.38270347231727586
59343,zone_369,zone_90,HPM,0.011822886133321603
59345,zone_369,zone_91,HPM,0.7172338074268856
59347,zone_369,zone_92,HPM,3.4225289146518305
59349,zone_37,zone_0,HPM,0.08619007844400835
59355,zone_37,zone_10,HPM,0.00027947075671333276
59363,zone_37,zone_104,HPM,0.006623374923784771
59366,zone_37,zone_105,HPM,1.0612972288277271
59379,zone_37,zone_12,HPM,0.001452269255363679
59382,zone_37,zone_120,HPM,0.09053925497823667
59384,zone_37,zone_121,HPM,0.08668147518960742
59402,zone_37,zone_131,HPM,1.8091501239085863
59415,zone_37,zone_141,HPM,5.116553643437617e-05
59417,zone_37,zone_142,HPM,1.1792569144340919
59447,zone_37,zone_178,HPM,1.0052303960619122
59451,zone_37,zone_182,HPM,1.8287661951925895
59452,zone_37,zone_183,HPM,1.723182595342471
59454,zone_37,zone_185,HPM,1.4697010331206954
59456,zone_37,zone_19,HPM,0.38705454368629966
59461,zone_37,zone_20,HPM,0.12070755515053855
59464,zone_37,zone_200,HPM,0.0909773315549166
59473,zone_37,zone_21,HPM,0.02158129343825399
59479,zone_37,zone_22,HPM,0.041332831252206985
59482,zone_37,zone_220,HPM,0.13358249529627916
59490,zone_37,zone_225,HPM,0.016599245565469104
59494,zone_37,zone_226,HPM,3.3205748062291027
59497,zone_37,zone_227,HPM,3.017526876396725
59500,zone_37,zone_229,HPM,0.39321310051214314
59501,zone_37,zone_23,HPM,0.06352382905731721
59504,zone_37,zone_231,HPM,0.06589777468868013
59512,zone_37,zone_24,HPM,0.2418713430497429
59516,zone_37,zone_242,HPM,0.0038577920190088328
59521,zone_37,zone_25,HPM,0.17628513890177966
59526,zone_37,zone_251,HPM,0.011088602979594657
59529,zone_37,zone_252,HPM,0.15363579224197346
59531,zone_37,zone_256,HPM,1.0655011647166361
59537,zone_37,zone_271,HPM,1.3566318599626372
59540,zone_37,zone_281,HPM,0.2692037792478136
59546,zone_37,zone_32,HPM,0.18493527042524527
59556,zone_37,zone_33,HPM,0.1820587453139858
59559,zone_37,zone_330,HPM,0.15461538361908372
59565,zone_37,zone_34,HPM,0.1535665888748627
59569,zone_37,zone_35,HPM,0.040892366992125694
59571,zone_37,zone_359,HPM,0.03796057991743553
59574,zone_37,zone_36,HPM,0.03711824631986078
59582,zone_37,zone_39,HPM,0.019408614554482655
59586,zone_37,zone_40,HPM,0.013831792634718782
59588,zone_37,zone_43,HPM,0.0304022608234669
59590,zone_37,zone_44,HPM,0.030340051912708853
59592,zone_37,zone_45,HPM,0.17737771883436032
59595,zone_37,zone_5,HPM,0.6512825406679073
59610,zone_37,zone_6,HPM,0.25194615242171253
59634,zone_37,zone_8,HPM,0.004913724916036652
59644,zone_37,zone_86,HPM,0.021336898861264744
59648,zone_37,zone_87,HPM,0.018839008080066336
59653,zone_37,zone_89,HPM,0.002785256485222334
59679,zone_38,zone_104,HPM,0.007173946789642955
59681,zone_38,zone_105,HPM,1.1495181739243856
59697,zone_38,zone_127,HPM,2.6298720456202496
59699,zone_38,zone_129,HPM,0.322435824016705
59710,zone_38,zone_131,HPM,0.6382571451269776
59714,zone_38,zone_132,HPM,0.5375854992973426
59726,zone_38,zone_141,HPM,5.541870120104955e-05
59727,zone_38,zone_142,HPM,1.277283326524189
59737,zone_38,zone_200,HPM,4.4764501223929125
59742,zone_38,zone_201,HPM,4.29552089841492
59746,zone_38,zone_202,HPM,1.023960529523995
59751,zone_38,zone_21,HPM,0.013510166121326363
59756,zone_38,zone_22,HPM,0.025874881784992965
59761,zone_38,zone_222,HPM,1.273500312019041
59766,zone_38,zone_224,HPM,0.4872012817177488
59770,zone_38,zone_225,HPM,1.1410785177801115
59774,zone_38,zone_226,HPM,27.789866409701585
59779,zone_38,zone_227,HPM,25.244589797558486
59784,zone_38,zone_228,HPM,0.40083763647947185
59786,zone_38,zone_229,HPM,0.7048457538241503
59792,zone_38,zone_232,HPM,1.1720117589282695
59800,zone_38,zone_242,HPM,0.6006871822099161
59804,zone_38,zone_247,HPM,0.6892961816716888
59822,zone_38,zone_324,HPM,0.1655214402080663
59829,zone_38,zone_329,HPM,0.1637537145039673
59832,zone_38,zone_33,HPM,0.11397110650802544
59835,zone_38,zone_34,HPM,0.09613465162877077
59912,zone_38,zone_94,HPM,3.0360587796974636
59921,zone_39,zone_0,HPM,1.236997825222287
59926,zone_39,zone_1,HPM,0.5219609318985545
59933,zone_39,zone_100,HPM,0.09904198747086851
59938,zone_39,zone_101,HPM,1.2307003981339617
59944,zone_39,zone_104,HPM,0.013703289658290102
59946,zone_39,zone_105,HPM,2.1957481657789852
59957,zone_39,zone_118,HPM,0.0049427332215893635
59960,zone_39,zone_119,HPM,0.08239073829616221
59963,zone_39,zone_12,HPM,0.0007673153302243071
59975,zone_39,zone_127,HPM,5.0234409958827975
59978,zone_39,zone_129,HPM,0.5899160222796229
59989,zone_39,zone_131,HPM,1.473130772540821
59993,zone_39,zone_132,HPM,0.6209603496568343
60003,zone_39,zone_137,HPM,0.6040389156162103
60008,zone_39,zone_14,HPM,0.1886286435669936
60014,zone_39,zone_141,HPM,0.00010585784050427947
60016,zone_39,zone_142,HPM,2.439798330304652
60018,zone_39,zone_144,HPM,0.04606833157993029
60025,zone_39,zone_15,HPM,0.17522770042643038
60051,zone_39,zone_177,HPM,0.1884916283548615
60071,zone_39,zone_185,HPM,0.08996353002289956
60077,zone_39,zone_186,HPM,0.12486096576844996
60083,zone_39,zone_187,HPM,1.5209698131495668
60088,zone_39,zone_188,HPM,0.6065486374611415
60109,zone_39,zone_2,HPM,0.036101575795054804
60114,zone_39,zone_20,HPM,0.5500664188371702
60119,zone_39,zone_200,HPM,9.067243111123686
60124,zone_39,zone_201,HPM,8.197870622670784
60128,zone_39,zone_202,HPM,1.4817178188846367
60135,zone_39,zone_21,HPM,0.015605475760759987
60140,zone_39,zone_211,HPM,1.0513304261438758
60145,zone_39,zone_212,HPM,0.18536507116352197
60152,zone_39,zone_22,HPM,0.02988785162832592
60159,zone_39,zone_222,HPM,1.4710091698400471
60165,zone_39,zone_224,HPM,0.562761976735124
60169,zone_39,zone_225,HPM,1.483049210307872
60173,zone_39,zone_226,HPM,43.35955292775322
60178,zone_39,zone_227,HPM,39.377248914691044
60183,zone_39,zone_228,HPM,0.5991258522898495
60186,zone_39,zone_229,HPM,1.0535221111014668
60194,zone_39,zone_232,HPM,1.353780622016895
60207,zone_39,zone_242,HPM,1.7458234207425818
60211,zone_39,zone_246,HPM,0.009528639834403711
60212,zone_39,zone_247,HPM,1.7022319006278708
60246,zone_39,zone_3,HPM,0.13227140537428406
60268,zone_39,zone_324,HPM,0.3267680363461602
60276,zone_39,zone_329,HPM,0.2509720437959625
60280,zone_39,zone_33,HPM,0.13164703705829595
60285,zone_39,zone_330,HPM,2.3718957916837864
60294,zone_39,zone_34,HPM,0.11104430265988491
60304,zone_39,zone_352,HPM,0.1319391443806212
60308,zone_39,zone_36,HPM,0.0013119158727654967
60318,zone_39,zone_38,HPM,0.09142638827345112
60320,zone_39,zone_39,HPM,0.10560582847630455
60336,zone_39,zone_5,HPM,0.35826346032102485
60349,zone_39,zone_57,HPM,0.14418791603286976
60353,zone_39,zone_58,HPM,0.16811100331665949
60359,zone_39,zone_6,HPM,0.14558707004428767
60366,zone_39,zone_62,HPM,0.05092246845259941
60370,zone_39,zone_63,HPM,0.3790799436356702
60375,zone_39,zone_64,HPM,0.27778137750294246
60380,zone_39,zone_65,HPM,0.3276288896540403
60384,zone_39,zone_68,HPM,0.2744913099444406
60389,zone_39,zone_7,HPM,0.02626417641487469
60403,zone_39,zone_8,HPM,0.06191617934406119
60418,zone_39,zone_86,HPM,1.2642529824120254
60424,zone_39,zone_87,HPM,0.11308709019850939
60434,zone_39,zone_89,HPM,0.4652596526693927
60440,zone_39,zone_9,HPM,0.4552854379893533
60460,zone_39,zone_94,HPM,4.653121178554321
60465,zone_39,zone_95,HPM,0.09886688384140237
60470,zone_4,zone_0,HPM,0.1308225715154332
60474,zone_4,zone_1,HPM,0.06344765363229311
60478,zone_4,zone_10,HPM,2.7515848614774003
60489,zone_4,zone_106,HPM,0.06017072244242732
60492,zone_4,zone_107,HPM,0.7375433562535106
60495,zone_4,zone_108,HPM,0.004910051605671101
60499,zone_4,zone_115,HPM,0.7752263153598837
60501,zone_4,zone_116,HPM,1.7326837375644093
60503,zone_4,zone_12,HPM,1.477691147043124
60507,zone_4,zone_120,HPM,1.2212428767187913
60510,zone_4,zone_121,HPM,1.6483398952152153
60519,zone_4,zone_129,HPM,0.12365769433045527
60521,zone_4,zone_13,HPM,0.006337868932254362
60525,zone_4,zone_131,HPM,0.5906884685898057
60531,zone_4,zone_14,HPM,1.669700447436917
60534,zone_4,zone_142,HPM,0.4645845856674561
60536,zone_4,zone_146,HPM,2.4034103204546424
60540,zone_4,zone_147,HPM,0.8240678643488959
60542,zone_4,zone_148,HPM,2.382929029792714
60552,zone_4,zone_157,HPM,0.23351350437233387
60555,zone_4,zone_158,HPM,1.9257825596923555
60558,zone_4,zone_159,HPM,1.227453661330635
60561,zone_4,zone_161,HPM,0.8804823671477618
60564,zone_4,zone_162,HPM,9.02017332949504e-07
60567,zone_4,zone_164,HPM,1.687800066519739
60570,zone_4,zone_165,HPM,0.1959537974595528
60573,zone_4,zone_166,HPM,0.14516848651905392
60577,zone_4,zone_167,HPM,0.2946966050836361
60597,zone_4,zone_18,HPM,0.5433388238127286
60600,zone_4,zone_182,HPM,0.5008902861100185
60601,zone_4,zone_183,HPM,0.09397960343024173
60603,zone_4,zone_185,HPM,4.091230413453689
60608,zone_4,zone_200,HPM,0.051848286235332226
60609,zone_4,zone_201,HPM,0.6615573416215204
60624,zone_4,zone_217,HPM,0.03234154265925148
60631,zone_4,zone_220,HPM,1.7315099922903057
60632,zone_4,zone_222,HPM,0.4999432758375473
60633,zone_4,zone_224,HPM,0.1912626188430657
60634,zone_4,zone_225,HPM,0.278222439369854
60635,zone_4,zone_226,HPM,1.3673100863735839
60636,zone_4,zone_227,HPM,1.2421260012968516
60637,zone_4,zone_231,HPM,0.021515658153474143
60643,zone_4,zone_242,HPM,0.04410717522378076
60645,zone_4,zone_247,HPM,4.163483771786711
60648,zone_4,zone_251,HPM,0.14373160807577012
60650,zone_4,zone_252,HPM,1.9914428821709866
60653,zone_4,zone_26,HPM,0.4789770253802246
60655,zone_4,zone_262,HPM,2.082883597089558
60656,zone_4,zone_278,HPM,0.9389605368904756
60657,zone_4,zone_279,HPM,1.0905513870483672
60663,zone_4,zone_288,HPM,1.9160882911716703
60666,zone_4,zone_289,HPM,1.9075504150722034
60675,zone_4,zone_293,HPM,0.2638940837883339
60679,zone_4,zone_32,HPM,0.6097216855858708
60681,zone_4,zone_329,HPM,0.06145421886703678
60683,zone_4,zone_33,HPM,0.08050320679858769
60686,zone_4,zone_330,HPM,1.7677593255354271
60687,zone_4,zone_34,HPM,0.006057519304033919
60690,zone_4,zone_35,HPM,0.46753344590625195
60693,zone_4,zone_36,HPM,3.1554298638013663
60696,zone_4,zone_38,HPM,0.717852905149556
60699,zone_4,zone_39,HPM,1.0510895851155946
60702,zone_4,zone_4,HPM,1.4649946404219694
60706,zone_4,zone_40,HPM,0.15814261069348348
60709,zone_4,zone_43,HPM,0.05019108067201429
60710,zone_4,zone_44,HPM,0.13551147346045006
60712,zone_4,zone_45,HPM,0.2928328076365087
60714,zone_4,zone_5,HPM,0.0020094792662167216
60720,zone_4,zone_57,HPM,2.1604470049895275
60722,zone_4,zone_58,HPM,2.518899805296207
60724,zone_4,zone_59,HPM,1.1614774134489834
60727,zone_4,zone_6,HPM,0.001770322440679477
60731,zone_4,zone_60,HPM,0.06743004794568355
60735,zone_4,zone_62,HPM,0.7629994071764827
60739,zone_4,zone_63,HPM,0.9651503264141441
60754,zone_4,zone_7,HPM,0.0010916140741636573
60763,zone_4,zone_73,HPM,0.589113273243706
60766,zone_4,zone_74,HPM,0.16436365420427249
60773,zone_4,zone_86,HPM,2.285526045646333
60776,zone_4,zone_87,HPM,0.7037553942146955
60779,zone_4,zone_89,HPM,0.9856924501942872
60784,zone_4,zone_90,HPM,1.1960154442232918
60789,zone_4,zone_92,HPM,1.137844898842173
60793,zone_4,zone_94,HPM,1.1643620236493117
60795,zone_40,zone_0,HPM,8.883368159540844
60800,zone_40,zone_1,HPM,2.5963868803742454
60807,zone_40,zone_100,HPM,3.006129144575244
60812,zone_40,zone_101,HPM,7.19366672101857
60816,zone_40,zone_104,HPM,0.0038602976743862534
60818,zone_40,zone_105,HPM,0.61855523376218
60829,zone_40,zone_118,HPM,0.1500221751471864
60832,zone_40,zone_119,HPM,2.500729296330154
60835,zone_40,zone_12,HPM,0.0005468368957150576
60847,zone_40,zone_127,HPM,1.4151330138519935
60849,zone_40,zone_129,HPM,0.15498500216479413
60857,zone_40,zone_131,HPM,0.5244380169374322
60868,zone_40,zone_137,HPM,3.530716860136657
60872,zone_40,zone_14,HPM,5.725269427728525
60877,zone_40,zone_141,HPM,2.9820779221944245e-05
60879,zone_40,zone_142,HPM,0.6873056072888803
60881,zone_40,zone_144,HPM,1.3982691355534258
60888,zone_40,zone_15,HPM,5.3185230894496005
60914,zone_40,zone_177,HPM,0.13433092349102083
60934,zone_40,zone_185,HPM,2.7305791862290145
60940,zone_40,zone_186,HPM,3.7897885311192034
60946,zone_40,zone_187,HPM,46.164579286869824
60951,zone_40,zone_188,HPM,18.410005526299155
60972,zone_40,zone_2,HPM,1.0957574856272698
60977,zone_40,zone_20,HPM,1.5528367114548571
60982,zone_40,zone_200,HPM,2.7769141084835134
60986,zone_40,zone_201,HPM,2.3062840857110922
60990,zone_40,zone_202,HPM,0.213050388181258
61000,zone_40,zone_211,HPM,0.7492438166656268
61004,zone_40,zone_212,HPM,0.1321027432873386
61023,zone_40,zone_225,HPM,0.11758882595277464
61027,zone_40,zone_226,HPM,8.024380108506907
61031,zone_40,zone_227,HPM,7.281588283533255
61035,zone_40,zone_228,HPM,0.09700888943103883
61038,zone_40,zone_229,HPM,0.17058354200271303
61055,zone_40,zone_242,HPM,0.7497030835387807
61059,zone_40,zone_246,HPM,0.0067907047105509565
61060,zone_40,zone_247,HPM,0.6456949686674258
61092,zone_40,zone_3,HPM,4.014710698394621
61112,zone_40,zone_324,HPM,0.09661969180320637
61117,zone_40,zone_329,HPM,0.04405790158524697
61124,zone_40,zone_330,HPM,1.6903612903248142
61142,zone_40,zone_352,HPM,0.09402808636093392
61146,zone_40,zone_36,HPM,0.0009349533041294481
61155,zone_40,zone_38,HPM,0.06515616250659108
61157,zone_40,zone_39,HPM,0.07526131844194688
61169,zone_40,zone_5,HPM,0.25532094925408777
61180,zone_40,zone_57,HPM,4.376401440949163
61184,zone_40,zone_58,HPM,5.102516614406992
61190,zone_40,zone_6,HPM,0.10375445179232384
61197,zone_40,zone_62,HPM,1.5456022282882624
61201,zone_40,zone_63,HPM,11.505860249647272
61206,zone_40,zone_64,HPM,8.431239275943126
61211,zone_40,zone_65,HPM,9.944214357406015
61215,zone_40,zone_68,HPM,8.331378921483426
61220,zone_40,zone_7,HPM,0.05791714409288636
61233,zone_40,zone_8,HPM,0.1747892854861624
61247,zone_40,zone_86,HPM,0.9009857474092141
61252,zone_40,zone_87,HPM,0.0805929334573884
61261,zone_40,zone_89,HPM,0.33157312795095906
61266,zone_40,zone_9,HPM,1.2852701384593193
61286,zone_40,zone_94,HPM,0.8168509601636862
61291,zone_40,zone_95,HPM,0.07045872501081044
61295,zone_41,zone_0,HPM,7.460516586932203
61300,zone_41,zone_1,HPM,2.073932955644565
61305,zone_41,zone_100,HPM,1.450343560232666
61310,zone_41,zone_101,HPM,3.732643760863155
61325,zone_41,zone_117,HPM,0.6008611094196883
61327,zone_41,zone_118,HPM,0.07238002266451621
61331,zone_41,zone_119,HPM,1.2833241395356774
61335,zone_41,zone_120,HPM,0.04853579350098767
61344,zone_41,zone_129,HPM,0.03366001592007396
61349,zone_41,zone_137,HPM,1.8320154061150902
61353,zone_41,zone_14,HPM,4.36166668321842
61360,zone_41,zone_144,HPM,0.6746119473548277
61367,zone_41,zone_15,HPM,4.490413301301176
61413,zone_41,zone_185,HPM,1.3174011321500223
61419,zone_41,zone_186,HPM,1.8489820356467592
61425,zone_41,zone_187,HPM,25.595415834749552
61431,zone_41,zone_188,HPM,10.207214150864942
61452,zone_41,zone_2,HPM,0.9976461298301329
61457,zone_41,zone_20,HPM,1.8856921952761998
61473,zone_41,zone_21,HPM,0.12826800847859135
61485,zone_41,zone_22,HPM,0.2456608990870196
61513,zone_41,zone_264,HPM,0.22822194755492
61518,zone_41,zone_266,HPM,0.5481839465697167
61538,zone_41,zone_3,HPM,3.4169058759777
61554,zone_41,zone_322,HPM,0.12635397892790276
61561,zone_41,zone_33,HPM,1.0820627018648856
61565,zone_41,zone_337,HPM,2.776391921451156
61570,zone_41,zone_338,HPM,4.765377725117846
61575,zone_41,zone_34,HPM,2.4381684294394574
61587,zone_41,zone_35,HPM,4.344410839593547
61597,zone_41,zone_39,HPM,0.07456795986961656
61600,zone_41,zone_40,HPM,2.2632917931044614
61602,zone_41,zone_41,HPM,1.091952647137624
61606,zone_41,zone_44,HPM,0.06004807238846759
61610,zone_41,zone_48,HPM,1.5999507500241095
61613,zone_41,zone_49,HPM,0.07863129578917281
61616,zone_41,zone_57,HPM,3.0840471076978595
61620,zone_41,zone_58,HPM,3.59573997471978
61625,zone_41,zone_62,HPM,1.0891848351027797
61629,zone_41,zone_63,HPM,8.924323949514253
61634,zone_41,zone_64,HPM,6.661972773886618
61639,zone_41,zone_65,HPM,4.797707138052742
61645,zone_41,zone_68,HPM,4.019575069965597
61650,zone_41,zone_7,HPM,0.06367753464780206
61663,zone_41,zone_8,HPM,0.2122559242886253
61670,zone_41,zone_9,HPM,1.5607718770659404
61676,zone_41,zone_91,HPM,0.02683777333031059
61679,zone_41,zone_94,HPM,0.31694302942467834
61682,zone_42,zone_0,HPM,4.35179845915928
61687,zone_42,zone_1,HPM,1.2097470913183674
61695,zone_42,zone_101,HPM,0.7592127678216669
61710,zone_42,zone_117,HPM,0.7455759716372263
61715,zone_42,zone_119,HPM,0.09531790348800204
